sample_id,price
295588,14.51202086174609
158716,9.15467497216969
294358,11.68156416795964
85427,6.59939271388126
159104,17.586783928424836
68181,13.019797879291302
269833,5.960156607789194
189562,18.966274471835277
281727,10.58957946223524
12201,15.455499314551425
40918,15.030229974452268
273604,8.915560783382965
2439,75.83518789945694
136567,4.266412289530114
284139,16.08495187290438
86748,20.411261617915088
246118,53.227928864410174
150442,14.559670251398105
237808,13.519349089504546
117933,7.36574363311291
43617,12.605699836317962
227995,8.668316615639183
228041,4.161775021087114
11890,15.09414329523758
184442,19.113755151114884
272947,19.0715289286932
236449,18.548992755805536
103793,30.11103069322477
1273,10.701568196274906
85799,13.60617950460924
207390,23.881121146756932
214474,12.239626529082955
209696,29.755014656222865
161450,5.073902246733084
294603,21.393173501837758
272030,9.178806768066345
174696,14.411122107972322
177579,35.85632575843445
227648,10.524144040468304
238425,21.431539624040877
163612,5.9405798788899995
132642,18.44283151956894
183481,13.124436248253325
255590,7.7251944323034945
266759,13.010537026294784
179584,21.880300007810277
47899,15.379385614420169
148707,23.606692164471703
186086,7.2668317587579985
61106,39.77325628932206
156839,73.66101727767777
59700,13.194174827124545
114446,7.4114747880644565
38962,12.818188738978606
77028,48.442998109774834
275586,10.169442213542439
216379,5.834498393418963
178090,15.31002376419191
247489,19.080352720273403
273256,7.747695828581495
196091,53.494759493916796
44731,9.837738916142921
46917,15.986106627734042
72831,25.22648125803824
128696,11.189339606470963
235269,92.62345881755141
133822,12.31098386554244
110254,10.091710085392807
295353,15.322003994934747
169242,12.240117852520077
67493,62.53604412370628
64887,16.08970197402452
243905,28.41016873186032
128224,10.776105421015606
223108,16.474348042552712
146355,25.64268900674096
218180,38.31405930177945
108773,36.11253392681838
51312,19.527408349294287
138829,8.599797636069184
141127,14.586499444227044
60744,15.70874180257091
197132,15.782443035209479
137967,16.292319318507467
118583,13.041062126099625
63974,20.1380432698265
109332,20.289407582910993
101378,103.30479574950378
223707,10.811009315179083
147774,66.1282721377401
223522,26.159557108207437
186193,14.823088995616091
165414,10.679783372712107
18264,8.27063744898538
242551,34.49615164740203
146289,30.998442141957927
263442,19.53565887086898
248606,4.875050982413744
43305,8.667539993733433
110640,12.298617976808455
254684,10.791110364078328
34919,10.524673786753556
239959,21.451146055293833
245292,21.005314571516877
199534,24.939216870501838
108931,20.84951101285177
168084,13.576210590852641
486,6.1526434153715766
289339,8.577855548879853
293073,11.180714713579155
26665,9.491494524874346
218455,23.00581484441854
19786,72.41470023203499
13101,20.946517217853454
285203,11.209227269955901
258438,19.060668585808763
162470,8.8304348769417
67178,11.868798467920811
238607,8.719601447792854
99111,23.027338705987322
17235,14.625983949019192
124704,29.811878181628156
105460,15.546757665823403
268682,10.32162670870661
131745,15.026261654084387
121425,11.527562511981028
172530,4.660806464383211
122585,8.431307146224997
107095,11.66489140736771
36995,5.392099439311999
61759,9.783379649168554
153053,5.0155311021014315
244775,9.115408273566317
89415,7.96399184079468
122624,16.804036026853904
94347,7.584778358627496
96692,6.884240885369772
189685,19.858945593104135
269049,7.044947147783665
246845,25.535220181746688
283282,19.91578829777325
167251,10.229882850072958
3955,20.314277683783416
168269,13.578813608354928
85114,10.45857765098643
93748,35.82490133082801
241434,14.796384188525014
244222,16.483155961797337
206319,19.183853061127163
173340,16.884888524947165
112155,19.242395022226873
24934,20.088040141304333
175370,20.59640606817294
115802,23.20110764486222
107000,22.041727596227535
216496,20.337057207300766
294339,11.445122719772403
204083,15.635143172975752
286973,18.298522384972586
167197,6.26860957750546
275015,11.168608227504626
186891,30.943189029381767
784,15.478624079124138
280036,9.49275176664637
208728,73.23351525780315
44153,9.51172688370218
159238,16.011739655873164
157654,10.716688165815516
254864,19.57374225398331
63556,15.948944899213604
151940,14.920672330977023
173039,9.398595085162722
72194,27.835551316402974
259540,11.96733146673046
128857,6.465668900602983
149982,34.111231673361566
147298,52.0186708283691
273884,10.27405984642241
44442,21.626400891357616
232205,14.713762430726177
128647,12.383965547559372
12527,5.276993186832767
89631,17.74202890151534
289725,11.368578256318411
224209,5.313741906781598
296642,11.204151600322609
197749,4.698992775905398
268537,6.30542453689477
203536,16.291810853303865
92697,6.751259100807349
164447,11.133998797265237
149496,20.04832644576319
251166,8.504976957215398
69999,11.455018237820662
186785,4.160636869983344
32317,24.950704345344196
205601,15.366703540684885
173801,13.259081438029298
16631,15.656310307562268
148701,26.158846125419977
164522,9.947121055028486
239774,8.206708352281284
228287,16.074015256314382
5510,25.86006036503942
194056,6.412507561822665
111216,15.780988259344632
107828,20.803300701893264
62375,14.620076513300676
181343,6.5843036317685355
288938,21.454756416743347
286634,13.215948590997343
155322,19.240908615341276
164701,17.33471046648686
178863,13.831480823313054
16913,28.377125105131086
298761,12.479297688508984
110321,11.665750011979993
277309,13.382605228156523
151210,19.894539254764926
240039,4.203793574273374
227981,13.014727734661093
75944,8.430279170754348
153465,9.656665312147847
281252,9.09359736823098
84591,24.437027986779416
17484,29.83394497342489
153213,30.650317922769144
279134,13.965994153799464
153061,9.066649257992385
142196,25.696831986106513
26845,8.479145860000243
84755,12.756776288816852
247306,13.860084082111282
66766,36.17246162477741
6812,6.280547559014361
99296,75.2554432563663
57394,34.42970216497105
227934,33.596690345967296
236020,22.06861432530367
101743,13.677087932655215
198820,9.85900622179929
112007,22.022395949071846
110442,19.942005531048505
174817,13.200607437470616
20634,16.383469388894664
97814,12.17113605617182
66114,9.765342750959517
147251,62.99673207361333
153583,21.376775921340577
33769,13.978440619976519
163778,12.6752027561117
278444,8.299079952602886
121062,17.54668879876796
186941,6.9171814429694845
70743,25.774890468261393
165191,5.916687180445449
238690,30.35881526139366
196068,62.76573082639957
136548,15.044802888360703
128415,64.58453916938903
153187,15.578562497506677
2195,58.30968924269763
212598,13.129020437992828
150658,9.18433072322395
66718,15.921921639225449
123477,17.478062038321234
254149,13.573784022453173
189444,10.368019433634297
131708,47.852092892129484
29221,9.220704002171015
11499,11.064806637816046
24845,17.434124327068663
234190,16.17496325201777
267051,12.908754449411395
257397,17.79106522225125
208248,13.679006435339637
42546,14.065304203424159
280109,25.255935678605137
248600,7.488542496109954
130515,7.762851375580015
38186,13.300320072447818
91310,10.264793743524873
128199,40.2188281356109
235619,22.197221102176602
909,10.07376296880867
86459,4.087815629464149
154614,6.894588375719376
182065,11.282472169382913
157697,68.38103373752607
286212,22.784134750383245
16283,13.530677264044005
249623,20.2678931444305
138336,9.357113468605744
26651,31.750940255754763
53069,13.678844733766738
189971,27.534618714487497
149441,12.570157506922703
279093,13.900108478565256
204100,22.571015131437967
162680,18.10836617149442
241530,10.632960458917493
78865,18.154493516128607
57646,15.675631571463615
6824,15.779657563552462
98741,7.910340384436976
1838,48.965226656122695
90837,18.612221960083133
174806,8.742565134148588
88081,17.22928110982542
190725,15.276481067484042
73906,21.916120485217842
147394,46.87643185972644
249734,22.98464632137449
294725,18.816206878788687
297605,5.343720570255387
89447,31.470520712759672
260419,7.197322489203142
288673,10.599082140241478
126595,15.71268682287202
74757,15.443380457378328
128441,5.814365191987026
296506,10.02600974341156
118264,23.491578970862363
218256,14.134237353832521
219598,4.2979833324106
132542,10.081410456034236
144506,4.505515231543435
227987,13.276432412110344
37547,7.470069755044097
543,16.418813760792208
79679,7.5007877105185585
102383,15.970503212209877
184360,10.540437691883175
242477,19.183592430519454
226007,8.895872333644023
284524,6.658847746518938
96365,9.215618053202808
128608,4.97639631249327
27950,6.8744023822271885
165836,20.016546820966752
117112,10.97824757476855
58369,17.33689834379866
280929,11.417848509914185
31558,15.576986444417873
248094,13.292233638608085
147048,24.778366624965912
232528,6.590024864595998
48761,19.063751417103806
96603,19.883439595962805
120723,7.619881592636663
55487,6.208274532034887
123245,8.6351181180689
205536,16.736041550431832
241539,23.56266266466058
154246,8.195791280365544
258024,17.996029213975373
182036,26.442685942351094
74220,15.16423336976882
246151,18.032541923509083
153613,8.007030006091727
66695,11.838936908312249
235963,12.591062292538352
223066,5.975156220229229
13982,17.17280256245618
194578,10.299615695852596
205074,11.51790482623795
219914,9.016842746191426
104385,6.013122705749076
250552,12.01801861933251
23068,13.62166581600914
159124,16.27148837951976
118499,14.45509211445161
140776,14.01967898348966
134937,7.490827260350905
65521,9.55838896913963
265800,26.699924795987748
13651,23.718692384828312
291057,7.543919921806124
203390,14.835864292221173
113158,22.300534660152646
21624,15.366025475886001
275843,6.921771033012172
255621,26.293858801388787
283786,22.767795888724045
242251,22.784179236382787
65577,80.66284675088967
150551,23.8080325169416
208593,66.1879499005004
290392,10.3694109600143
34174,10.943858393804474
152508,27.22173826855706
44503,18.452930369951705
82977,31.745681446941028
172956,9.536424829201755
29758,13.613825327378786
218749,33.59546757586833
116870,20.45746744896465
23067,5.584513599833514
241319,20.115647316568335
251445,9.782326350525981
149458,30.863236466204228
147965,53.467794964502296
158803,14.121026948261937
105290,24.434412263085374
165299,12.72760071265988
268950,6.587498452480274
157549,67.95412783092554
136721,10.26872621289418
27290,6.393892293773789
206131,8.210416727365912
229463,13.19770691552055
154940,8.542605571794697
292166,14.414160414563767
162973,18.699079046758005
74993,18.757618076934854
243350,23.978068978915932
264266,11.599603936166144
169389,4.831463847408515
103439,18.95081301292224
120974,10.967203397659556
240912,114.55751700637511
242601,6.669345455999486
281229,19.879655481976897
179102,6.5951729994736725
231564,11.55252854984248
85082,18.79375324883089
201694,30.194217578409962
95690,11.411905449319292
170885,9.528351949290709
117703,18.064830479456575
229274,64.20163973759904
29511,29.757328087812216
200801,11.47421328151081
225957,18.812983862094274
146022,38.95532171379253
204310,7.817492190137308
20014,88.51695416303811
3137,11.318604898793616
193659,14.839390342853862
157178,152.98083211775258
253745,9.213744235453353
70695,15.098390560136668
279493,11.36558624359683
256563,30.012703836346002
277953,13.851524277345165
124505,14.665669455995424
159784,9.450823874241317
51969,26.672578120725
60791,7.172673493922106
194193,15.439459850226314
140523,12.383148682178254
18223,80.05852164175067
3130,26.1980825391682
255953,6.626623765537236
60192,11.405763243322948
123322,15.7559338648393
90460,3.8424227900551395
25626,12.114198019403911
45060,18.47546995975799
254994,5.807688036607466
187059,9.793204427076912
71581,22.138109058232658
291436,11.716953740442358
151317,19.863046461279126
261353,5.8936939318307395
63933,71.05596662909694
205745,27.027260185093816
189732,13.151237846989092
259586,27.051130911808695
290290,9.96019102180184
287024,8.545762791533669
33531,25.74055345656488
60479,7.546614687259742
149268,64.60457201846762
26972,21.184299507197785
106820,22.50567357667893
259075,9.930161858372786
217338,18.98935696376498
222815,20.96660195705096
64520,68.72700595684589
267412,19.58068252095574
50894,7.094209025961719
220653,21.499216326232496
119322,17.813085211683273
148964,11.3116202555526
80559,15.124075101366198
194460,6.597507699482477
217638,16.609112032264278
219408,13.101620829759659
41542,13.867932005373424
207157,21.396963191201273
9653,50.31272107818357
112104,12.901860760318023
34356,12.234315289735715
268188,8.117447250079142
173132,9.91717380426533
111958,25.794228195915448
64963,25.135651909638963
241915,12.255079629926147
1125,37.69265137123839
65050,35.55737725420986
9403,10.35568531079766
265313,11.220716662956221
92757,13.754487372728482
47680,15.297382407961187
290220,8.05066496998512
232669,32.89315593449262
192211,11.38086097213932
50663,19.405241271290212
169657,5.564001104355387
291528,19.31605680561674
93339,26.731203359002187
25865,5.077767671134594
147390,79.749968011447
146008,56.19630527732777
205723,18.864753100468143
235243,29.726297676834626
99982,4.3233768873302605
233109,11.580386263357905
136400,24.246117767030174
42553,14.431821765597835
178776,14.491294824887264
55523,11.382219080977885
48640,6.725635168933959
99828,7.323200896983586
136175,10.715781019177989
266790,10.918981060028598
135509,14.593163022063875
283715,8.610144204473158
51120,7.893392290421831
202185,24.85387591404956
175596,5.771111124026058
15969,14.098158248845701
260476,14.983912519818771
106801,40.90162948379724
203010,9.899204761990996
89826,17.428243133639544
187742,6.056009748324758
50573,11.350691347446991
161674,29.458143721890174
17678,7.805308060422158
103630,16.85974578057757
25135,3.5173098898877395
3533,22.150995666339924
39142,18.675338959416035
286678,4.306070747456011
89608,6.424683968407495
36785,8.25923752438333
48796,9.544520014520563
90590,6.182506266125801
261359,20.24354043854228
199890,6.8904530892408165
98074,3.896479227996773
260719,7.505700294309364
149404,69.14717071108814
33120,11.840128782574084
100392,12.560566177043418
96832,10.416950371534941
208012,10.535846300601316
102509,4.30857624187832
169434,22.874317049306814
67922,8.708520370110273
4063,17.729759531373578
299372,14.227722984980893
188521,7.374635095346942
255772,9.090389788940689
278952,16.53530268751377
68993,14.978108767790161
163302,11.901984880476585
114144,14.62413398435084
290211,19.758294267490665
43819,17.281248787030655
251910,9.254416375949543
286995,5.3685688923370005
152804,11.554109839372583
124833,50.895253933322955
89226,9.572659015458012
169683,7.31777326709682
46840,14.470259467783128
212698,11.103900609913422
279287,20.564070168543825
111755,38.10645610795103
16175,5.275498512477918
34876,11.463283292255126
186618,21.573540071932104
100085,16.758930644640195
136390,4.805244473085286
110989,7.950965069948495
180244,43.84647787119149
288212,9.888890743170789
17391,28.85771216004909
4923,28.071154069993952
175059,13.476983607119173
76595,10.574721296303089
261998,10.020832359461695
294221,13.06420458280586
101848,20.64700167212145
14086,24.969012053424127
87925,54.55849330419793
37074,13.359395595166857
134522,16.981080915797143
65515,20.574551653721723
19800,52.82395733645026
22392,26.50015343648078
195180,91.57328937034788
2185,83.58144532077375
77222,9.504273605890168
44273,13.316657536409695
43218,8.344069890624258
105739,11.042510293880921
285559,8.342546752040318
257915,32.4129522562259
157103,46.59253323104304
20919,28.7847201607614
107155,39.34671518868966
144812,12.662538105967649
90718,16.84975659803898
200197,15.66001820874488
53724,13.070331102201962
292748,16.438760847521618
258735,12.860758165571353
275905,11.531020091365571
289057,16.451185232965116
192657,30.453245334173694
81038,14.614194767838976
11521,11.439540927858078
44486,11.76443915847408
257312,21.208198517445386
77957,20.862686907269673
46188,6.684205619637698
166557,22.32976503612586
261504,7.192201212165841
246016,29.940125879855387
118651,12.302741045508627
43921,12.184662649920853
98931,8.31140482604107
242126,25.53670360396083
40496,12.11955588461352
213357,6.703942571097821
153261,9.724705505328684
151627,9.95380201702728
51654,20.753047131771154
81663,6.8905195396373164
157830,14.548825147539736
172170,14.121038854356625
137537,5.134171028182943
157989,19.025962574232956
20741,63.2119792346858
63195,10.658688924866397
5312,60.351208845025845
234805,13.76752563421304
34486,8.125494380723902
159545,11.823032159677654
79445,7.495278789591964
166545,14.836405196668611
282007,5.193387468283928
38803,15.126323160802443
275854,6.290172890752394
116666,15.274337391728068
233235,4.579097825098676
166932,10.056671881363012
120715,13.826254674121127
21846,15.947966213682122
282418,6.538076694247692
101604,13.353183293957667
248451,45.55637955554312
118942,21.675355246017126
29654,6.818173449757601
87896,7.587190356208726
191372,17.677999855816992
128755,10.947657170168236
237893,17.180266607342915
253914,21.492441949117968
212486,6.028494867056027
138031,12.999364194444404
178562,20.157983905031664
214929,24.515497995388806
103966,8.417817207060322
155978,8.074899866507431
282376,7.121108161237808
40579,8.273636136777585
240566,17.97948249357752
197801,8.267455778681612
191976,7.213591075529909
193363,28.54835600017677
167692,12.03717719167955
212534,14.517977590739363
239477,11.877123562231723
25070,4.9291819472348415
137759,6.807463025773926
136478,10.37310803363692
110823,16.43987687297111
21268,10.474483445268007
228379,18.133622835957503
293267,27.648193256830254
233581,54.89438056022004
13667,13.395723163679518
126724,16.76534604652661
135112,17.214932695489814
271618,14.81489865035385
156593,12.700736250817624
188539,13.578872242450723
178393,19.063283141676294
135130,12.61215745688053
77131,4.44020376306045
38389,7.883249357907744
98780,4.265545913221768
259469,39.74460637663653
213200,31.398037328201184
45639,15.188489554227143
184489,27.878944565056255
142592,49.09548661349101
28735,20.804381201689544
293196,16.860822199732027
194470,13.167515382087785
139081,31.212338401714675
40358,12.717406781715264
86247,14.261861581417723
237710,15.106816192475364
167121,12.703680448461894
287611,12.330196251137222
160225,23.514543402116974
163759,18.988886813505633
193420,6.992043724344709
118538,29.41709691649508
26910,6.248508558783106
161970,6.360620225960381
207507,14.020927598970003
234054,16.68136842870849
107464,20.07644285694837
147901,64.66711888426057
47508,16.31010887313277
184711,17.56350045676693
220981,18.757018869002827
116155,19.457934695623067
224460,10.113829261733477
154148,23.86830827053436
167921,4.123058194500254
299104,8.895753387628238
195591,74.81069660414609
32347,5.486430675434962
182007,16.34681984743092
209004,4.03937820323188
118683,17.316724281775986
78763,10.08758247868471
178540,15.21110852537003
187584,8.625386510493067
155657,7.916493622938081
67893,10.845311939199956
59009,20.340962884958262
23205,17.807928616561906
190168,11.809512138137709
224918,10.459246079654049
102636,11.651804652799655
111077,6.759683957013639
125993,15.105422872536128
220209,41.781280200258976
233539,16.620868273272517
290154,13.508514394567563
222958,19.904399435833707
197726,24.865121944522528
270771,14.979199754555388
93367,10.04792009253108
1594,25.425441138518387
292402,11.648111316632564
263665,6.534053859390715
109601,12.87227985860246
113861,18.590056535639754
232383,20.858673329450767
154284,8.502734115898036
205833,21.319165014884074
105452,7.8965283262865515
101626,25.8868112097897
30252,10.411714403376294
112209,11.314059056995097
138186,14.881525884282883
184129,10.365495959617437
124068,11.381116101596614
196358,62.67901810811372
58120,15.126874632775994
54360,17.858256589087134
27821,24.634070749144865
106722,19.279320808988768
41973,15.884314488238182
155333,6.996807373953005
187258,8.343333380759265
213219,17.727733750446262
277149,6.076451734273573
102279,22.221755682219722
243516,19.081807455689276
6667,23.82207101609168
89054,12.82642186873538
224809,25.146351180065995
90931,6.379828786450007
115405,19.031469683008694
248127,34.16809537945051
17992,27.388838135175945
19324,88.38465606086382
119475,19.036073096748282
201574,17.102032359950137
29719,9.832970318068146
101319,8.164776669411271
100253,18.152196234908786
204237,26.954830071987164
101331,137.0635898528693
275481,10.422603088395023
143792,60.78366434287784
6505,9.643672175550456
122095,19.2066831745485
119336,36.689004712243026
95858,16.694101643786553
195316,87.77150906695901
79225,9.008397510773731
246948,20.221607101753328
48675,7.843136783360563
13607,23.7720080825422
24396,20.66984522721208
283015,9.130656635699555
289767,15.216711384695763
152863,9.403788439570135
124029,19.70700299521866
298785,11.397929064047293
180261,15.423907204363836
204525,16.829373663017876
92302,16.75681423976085
52302,18.371464270143825
23601,40.57904017831056
292014,8.495449184042707
270346,16.321113442715493
238361,19.861067563761317
200972,39.2240881821783
285331,29.38921238180371
120718,12.423996350187021
11091,23.641689029798634
187351,10.804963012691328
98529,12.277995696139566
108530,9.114952724951806
187958,9.645257947162976
206957,13.507604855135721
289928,16.91425004665816
214742,17.711129667751347
59157,4.964740955833868
4035,69.23655922953634
28969,10.778355174223757
261822,16.639063406967512
265583,11.94488239046261
218046,7.24755588614374
161197,11.414412006863195
54404,14.09388865362079
122470,10.547685051533017
59162,13.931005001979226
183491,12.863923426884318
71760,4.410492110193281
182020,8.6639561490174
271534,16.705778649445314
27129,5.9471121126921815
34696,12.683544347318938
192748,13.59887836494167
33847,22.19132678651864
8310,11.638357327726842
35674,8.406513376436305
207476,17.75065000576293
296605,9.353856858199523
13512,5.5515891925726955
67556,16.085597685846842
284828,6.152840903334832
126288,6.221308313578245
152148,33.99254863165009
79885,28.293692283852632
221941,17.761616901078277
76509,5.940903388439405
267179,11.44145284139576
244310,18.183380200888223
162089,14.842592648224612
139375,14.565292321135177
140579,8.180657641369542
283131,31.642129012353664
284453,6.30505740394834
282616,15.129839150546452
279981,26.441388230263257
60251,5.744596076733647
258767,10.006743872828267
24675,11.794633392534006
246272,12.74857806798754
36992,7.509441981296186
41267,15.48675809525183
55789,21.481200902190444
156195,14.490738658583863
204435,7.215033280471507
292049,13.226206947015905
140176,13.038026761891784
161718,24.173189950626373
178808,144.36713753431096
289428,17.805131381093155
67097,67.0746339190039
251944,27.64805109757585
264187,10.60720451615542
279672,7.151738715418043
100268,6.592802891847613
248767,22.43661199903731
199979,7.457028417266258
295379,12.327126539721927
99812,4.7346423325929266
197055,8.543891201525334
158677,6.144431214910969
24931,26.78401565036446
7397,21.871921564762108
113640,8.668704265487566
86877,27.333776822987616
154634,9.289471282434013
148457,9.956450297793525
288992,10.106328016525543
25847,16.56626199128126
37206,16.078205358115817
248308,26.43058561727261
84035,25.099771925277484
125252,12.226539290449972
131690,13.143507174825224
249765,13.46324190740609
224175,5.358067686288868
12271,25.82464981404333
146304,12.630387920978809
177888,10.035567449566393
196378,80.00696160657218
39570,10.892165274787036
4971,29.000400939468527
45787,11.053831874690193
115685,19.965564500235725
195262,103.12585184434776
230459,32.90449642372845
278055,14.776459265118199
154196,14.239268187694982
211328,7.67431147851878
128457,14.35019985965019
4495,80.01258231748459
236209,19.83482921834501
199148,10.984565221600445
114800,14.196522238724171
208229,19.10265443603558
236300,16.599857574930027
2437,82.23128234063648
165813,16.053023304473754
4305,13.036506174850029
155447,7.716998699878742
119252,36.60390498975067
182703,17.097335635590785
245793,7.285638341687587
169832,26.41908391220407
24813,13.839944329234465
200210,13.437092548716368
91480,8.722672184226713
134491,10.068112853969318
263458,7.3989837551058155
24862,15.828479297972962
71019,18.745498132808912
37334,10.967502290325466
41938,8.253600941450596
198710,6.5528298648195165
72584,10.36232752715371
164153,45.882137651916175
38797,11.167266718166227
4558,40.03372587115364
44499,11.588280413554187
42654,12.401102077570858
218215,10.097743426941168
163265,17.28489071280962
280505,20.717076851071862
224229,12.001357621894734
25148,11.91416329054608
92925,21.74976399704779
17680,11.39429020355771
66892,27.314431608577344
119848,6.010513732586351
263500,5.859749854939138
283157,31.822590188023305
293168,10.608202593281547
120699,107.82601396278127
64909,15.682896879008123
187168,15.428280523744448
176811,16.55445095343352
183893,3.9217925693226556
7548,24.548666476096017
109595,19.42716642386675
191661,16.397939778752143
118914,14.724913714652901
249540,14.64767073359278
218583,8.54350707313285
204388,15.461801175356861
55923,15.430016409069395
292589,11.536491428948787
197548,18.460149343566577
299099,4.926887407750573
53686,12.007750566092978
21165,24.222825419701135
281710,3.1519283830287312
46004,9.643212779376933
171640,16.590501635038315
80197,30.508380406148284
295755,23.067514886254603
5764,8.742807805969866
184284,6.822413470567149
136542,8.167825150107621
3980,19.855261382468644
126281,7.496006245507335
296233,18.63137543735331
203540,5.9917592601670915
272575,5.889044943586913
213457,15.490324260075752
181016,5.981283275417775
277697,16.986746546390073
79196,3.673211033383466
199244,5.878320391655815
157231,37.25548803193501
208457,10.816303214914953
281587,10.33338735728899
247341,25.459949831804174
10213,17.417473442482624
129246,10.63553198418955
125108,5.055220430986747
263366,11.030145150480742
170497,22.516297582905793
148170,4.690764635282505
297007,25.91903775281517
48152,18.446271359706024
244122,10.956968542623972
267995,8.340025853677767
278682,13.538411656067336
69907,19.543289618895205
166300,9.928583029460086
212183,37.23949857767792
105201,14.369482107421167
132285,9.214054840478397
133357,7.819864565343149
281816,3.5857113154257743
44149,6.616284272683648
9247,18.743963633260005
266284,22.6745383506252
95097,15.231573688265382
34709,8.700912307971842
288470,14.544969774180238
133626,11.789474541429069
100655,9.883468072841824
230258,9.817071352378044
276920,18.826195303878414
108321,22.638391411325564
22176,11.963551412630933
87664,6.076027536513416
258192,9.832740065080465
139758,19.88634883744914
162951,10.55459210424004
293713,15.938783722274877
243934,27.219476206146084
53002,24.145945028090768
22763,14.395580469580622
269085,13.473242365665008
46560,5.554544034596192
69707,5.845363852780904
35351,9.555789444403825
56726,48.40857676636028
4513,8.966202067954343
202760,2.4598575161466303
293962,10.75553571212727
61587,29.345739292664952
86964,7.900765689646736
134747,20.8069480807615
165824,18.88671499778578
58633,6.044783742613285
194234,17.452227904195396
6340,24.55146522800247
127941,18.558449377601363
25264,9.158628026253732
199308,19.67648082649384
2465,48.95518832961624
279545,8.412012641647369
85695,16.992310161576693
92018,6.23485902333431
191682,8.964201633229823
48144,13.568651447601653
135649,10.351282058945188
215249,25.981773230692784
138957,13.478588119061435
173890,7.593141381587728
30680,12.903649679368657
176694,16.88530982551843
244144,5.412722442242141
98183,9.872122959042924
93874,9.118906696777156
32778,22.98866825279897
45970,14.356334563034332
14010,2.7448905034354847
59963,11.503394320252529
110624,12.274153981406794
18000,60.08171268668508
257094,10.613939985053472
254001,6.783371665402567
225173,13.412373290377449
203302,23.127330391148462
163456,13.981637238916202
119778,9.919032548356604
121847,17.680094345202324
194224,13.391715381251139
138461,12.374867281213112
229601,22.16658115153389
82053,8.478973276400001
82323,11.69539181423024
76267,8.71002159379783
118876,14.740019739463264
4990,8.441575674677608
250958,12.75616583473144
168709,20.004184220069757
226910,9.716298913994912
170589,4.768164983511753
232370,33.32423930268343
97317,12.287615899626614
147006,48.89814399007608
51357,3.610432567022288
57513,13.08661393557273
84213,14.174010486891351
248428,9.786279610020191
32817,11.460501350676825
76456,11.953457925922375
146590,48.353665370246745
133947,10.027570206543277
286071,15.440247243384984
281810,11.672561688252529
5190,11.283805258837234
106797,13.427357307091631
45578,12.97519706745799
264081,7.332913764698095
82402,9.563861997139758
61542,24.427741719424297
150720,6.917956199482234
136041,4.419131027970874
82873,8.431064599819766
143762,75.55905475325457
217428,10.796617047466457
279018,9.656204251329594
183763,4.360801457152616
237457,12.311340011486465
81908,12.72992260779535
152207,48.90178108975453
21761,13.891712658898854
213188,30.528879277227862
53627,20.888294966773184
98909,18.776764013091572
68807,12.835292598232533
155169,6.987884735138881
18037,61.824723928497036
6838,14.135359926243954
37617,18.022306280041633
251437,12.227875747843177
43247,6.564228189082209
209635,15.005268200436994
131111,9.718083596020623
229803,12.391176075009106
208752,8.011705241170441
158839,8.857367972420068
188291,5.567929836507837
137179,15.068152547747111
101073,15.24921766544687
189766,21.107735532828222
107932,29.304995545280118
17365,20.261932049135314
237886,11.416121250637138
287280,21.122280295242135
119833,11.551409929682052
266500,13.721858688866575
218416,16.459316496464222
275579,8.721022363472123
57351,16.44223933752467
291227,6.4477456673871
201520,14.850517441934148
296823,16.719057789257956
137271,19.41570584874701
197641,30.54080881216777
33279,12.539304992758053
221401,47.05461436695494
5138,66.98410914858303
38584,10.76484175669329
19766,15.277590766110134
148949,66.37216490081155
103345,14.261971624179345
262404,9.752180133301163
264701,11.893133927667145
111539,17.798230694000296
247944,20.046899449797362
121561,90.44727002466436
16731,11.393026403874254
261107,11.806125115688086
254234,7.008403155424954
13953,10.925684727215476
110089,11.793109968149045
279090,12.320524364244921
152322,28.370169245607112
125667,7.493019346727717
138879,7.1143820524654835
288659,8.831546879375678
276401,5.71492662150405
187005,15.78665495934224
293424,13.331817660964568
207816,19.996393255901207
156849,60.561230003378675
225466,9.604076492048128
176635,17.285597891270864
172475,22.3522571249947
92253,19.64707750268925
87618,17.89294650583931
168783,10.869136469350934
230486,17.4445632003087
68152,24.426243592759015
36721,17.001546594403457
23398,14.00517408498705
176772,19.55607972132154
64177,13.534397417923078
66338,12.923400659125774
50125,21.54399500597977
194656,13.801210445005077
8466,11.348001562524594
138660,17.919530893410677
65320,15.556119946897521
88995,6.147582776721218
285811,13.501031804846036
146402,13.73159165179404
115757,15.750130898444386
33034,9.0731120931004
218387,22.419097538210515
279357,10.892458944763812
295411,6.879166583534088
254120,15.683263500957334
78193,28.005326514689482
229747,16.950475929889734
286601,18.381604764394716
14938,14.411195175902503
68837,57.81521163989696
52350,8.977822422145834
66679,13.995013703462972
199141,7.817561863577687
71149,24.914356192346293
120505,15.658525667593597
133259,33.23546945010272
132003,9.133917232533571
124348,15.237768965608613
150425,15.02855077699532
60305,29.654669250886307
248347,15.458948369622984
51431,17.914106017019215
252347,13.260109286491685
146822,21.000470325635956
238583,33.32820066374499
88331,19.020484556036177
279446,7.451213730670588
293107,18.853913919284423
147576,16.06723091808309
177099,14.60370779690182
154338,5.077103907610884
40508,13.408431660916678
175411,6.072493309325264
139446,3.7126871103519132
270535,6.363865299173694
22012,14.127153296147949
297164,11.986674866173445
80746,13.400949816934725
186038,20.284167011311904
13203,19.16114398495712
129310,8.88429746695092
26693,4.82487015560701
187849,8.005106727951935
120590,10.21778800364142
2939,15.350883323163224
