sample_id,price
189337,10.003292143430793
228461,8.929746506759134
234734,8.894632538664572
26194,13.685901632146013
102341,25.591197843734196
63757,19.798797008378052
76467,7.853757467895438
58950,13.501095440209074
89948,8.64925425138603
171849,16.945007861339587
42157,19.336806476699564
64762,15.423017142711085
274271,8.31924114859007
76485,7.925957815834087
89473,11.894755211545212
223641,12.374182386785744
154393,8.991568446431577
191398,9.080690477766188
248312,20.136083544569704
225909,12.623053906204163
152677,9.664681414993655
65919,11.060568523797032
266028,10.070510684208958
174769,17.173430726531382
29426,34.54922252593019
296485,7.321661871222529
297326,13.868813548835604
227763,5.607053236999763
64425,8.115865822339188
245084,10.637187352322647
49481,9.503304690716286
285824,10.286436622917297
169948,7.1788586872542535
289814,7.682097459431882
55273,11.5656494322194
228303,15.880751811079524
271161,8.999606035009888
214787,15.04388241202599
49710,27.46349949040613
104847,14.79219705788576
296421,22.649405934247543
116642,11.664471198508624
18024,23.187430296928998
10092,39.52186698097068
89704,13.49502399996534
27611,15.22638997778968
231477,13.337478477182664
246628,9.83410816196248
219277,20.549487223284366
243146,31.733512826928255
138469,28.012243118389303
44495,15.720052946302495
211871,23.460237072812898
11068,16.35124825294964
250365,7.582224949991595
248153,28.171508333345823
150367,9.980426943837301
5809,27.926972866358582
160677,6.715385562332151
188241,10.986787446929803
163518,11.731828642577478
160473,8.557987368498575
198437,12.927482529811554
77735,10.792993885196505
147932,49.137250811922165
174549,12.178747731526991
167607,10.043185276529062
121794,16.26158913770851
138868,7.042790123549317
178588,9.275637356366872
93812,9.916953214736525
183228,38.38102804880266
237852,8.530579603961536
78172,9.14411572196185
160584,15.905861993795806
233863,16.001912925932995
74822,20.204003966195046
104798,30.532947270275223
232344,17.562201447537074
149976,48.449506106217676
135541,11.804137011380165
205040,20.911018198177025
202752,10.880090307536532
177630,11.09943545713921
86812,15.991835021948333
170761,21.81159057035705
161683,8.362212773559303
254920,12.055981787718643
9026,22.7562976154675
87366,18.63149321568295
43190,11.352803181202638
168316,9.077214823145795
160634,16.455989189405773
61007,11.188403791392085
222834,6.224342969533463
15105,17.205715024465388
294278,10.541489066578013
39939,10.445739191289505
73292,11.517707820547837
262501,16.248111025732875
30754,7.209758821058577
15912,12.488438905134355
198479,23.121343725470236
62913,26.599999487707127
96312,11.828345518368982
81586,7.525598447109795
152146,27.09908163819006
146532,61.7277479976982
278090,9.43939598190056
42052,13.225148989506215
34268,9.984730165361984
15348,25.56714698432188
43684,7.171182297788603
217454,7.51679617543609
101413,14.943163751211625
37766,12.921191516665038
193484,19.39119047405206
203914,12.32337987922493
188798,13.123015191088983
75184,15.002340314296468
222001,7.836257930883621
193864,15.262684514732701
274246,23.74688345045927
144269,46.66921868732048
18946,8.821129502103615
54474,9.17491282171756
248627,10.95612001020072
112069,19.214269953062423
289937,12.365373479559365
10317,14.718588894823478
183519,14.795768080560396
140260,13.005101557778005
1251,14.953260901831738
115931,27.867207975533166
126412,22.89291010092309
168089,9.221441157604021
100872,14.282983520514755
239255,28.277646153121424
282811,11.79732914433075
267969,17.26864033558124
3392,9.78761184294248
227829,19.597676675040656
270501,17.033097490799424
185459,8.228606822943933
106056,9.160940070011694
248975,23.37790036710765
1671,48.18689772477646
31438,9.901572719655112
162965,11.699507609993463
60865,9.743371056863996
105482,10.118486643385895
281368,9.972495358584172
262456,10.389346551103872
109201,10.516741863264578
44455,19.02693222769169
254436,13.662320406132062
80898,14.316390488098255
251982,16.702901394493953
179975,9.775772175889205
159530,20.83342763994932
116786,21.513851268009343
96330,8.288487689728278
218631,13.80403416329326
22465,6.336897420759296
219469,19.544751361989718
39997,8.301232828190637
173394,11.255785680719642
292369,10.092360574898123
122129,15.790258151168512
40191,11.989330964492545
200517,21.72945831184149
281150,10.270906950109472
168538,11.359291333196659
90,13.210474934394036
207489,31.013967465004086
169364,11.28302642803267
40424,17.92663792401849
140732,7.633879769186112
35404,17.23296244722159
266413,21.176522525721918
234413,32.58694187777079
69281,24.485022201273587
77805,16.91110827801759
195480,54.27114397493929
69368,18.1733962889788
173983,45.08159154353451
116588,15.298802335792363
77127,7.555982857603912
283565,8.376242132322442
85246,16.41541528768578
30143,10.861784244735079
165492,4.719854361039376
190331,10.13367862465749
186365,8.711840994935438
231119,18.967580055790897
265018,15.100492617074583
20527,16.255093921894463
263075,80.53005227897515
266888,26.096886476206773
262899,9.220648192876773
203550,26.433971037194606
40922,7.509644218994643
221643,37.977966661731024
74719,19.357174546972445
295186,16.386594160463392
140855,11.583793168256456
34400,8.300110878084114
277602,17.710136953897283
12532,21.58351617964492
19483,38.52951341067396
136633,14.498783655027742
108685,57.77388238954033
106995,7.315869450926799
204213,11.157919645270837
156474,16.098374174135078
294309,10.671335184057648
10077,15.452074079909714
28555,7.6755389273356815
150049,17.17644048223406
62707,21.63853712891498
115842,15.931319479803143
213902,10.13387913555022
148640,51.85226699474378
21981,7.358245317468803
44002,11.756470304552364
157503,92.28328529426844
183391,10.821659680373564
171487,11.222020880820775
284502,10.588116781095122
53766,19.528375228266064
261881,11.827763396427388
177385,12.628014209347956
261463,25.854795200959746
12643,11.05638151582894
135137,15.203919885868302
204978,21.840293593428203
151111,9.832879322951317
253566,12.243561930085603
157926,13.515678907958252
288788,7.933509984552561
32077,7.77115539620047
42659,26.645995798346153
21704,33.580995478337215
71761,7.455215270979274
189040,15.915285538533471
130332,15.022654013676682
170183,24.18082686801561
279573,7.089940506225755
256702,8.88170366107019
25354,10.550223212556297
5376,17.298606516441772
110780,16.023773094864197
5767,54.93827646312111
223438,12.742088386977771
288499,8.074618341363475
123599,15.304941333680038
163512,13.44833243777367
228898,23.58512488565485
96901,10.393283858741519
6766,11.833579128770891
53562,12.099768265016795
203875,24.940366953400485
194464,18.767776832525985
30492,14.829589329673253
95681,11.184316649584034
162030,9.244001235517967
228661,10.55666226724423
272002,13.289912838158934
132785,8.596366508788092
159722,17.236482974655008
98568,18.70657465582313
253754,34.793237241411106
200336,14.99768235828678
67734,17.3986149233287
40523,11.181493517860204
147976,49.74993430184235
171569,8.816932117989307
2726,33.085433146156966
211516,43.49157760826763
222281,11.360312709190127
147014,40.33730962110232
186041,9.685341846647926
245427,17.89881377787105
86268,22.596458102993658
251413,13.751586456921387
142719,35.40396468049246
53011,7.436598256074598
249979,5.941917649008019
64483,19.469882675901793
264913,9.09999796864591
130013,9.794495285134913
163516,16.15580802410541
281067,8.707250662252283
83421,6.951067847339027
275445,15.042304132971683
28815,10.699118908799237
257113,15.468168731923278
156013,29.17515562464356
278857,10.598589042283784
63730,42.2550998931644
230529,19.877991679837006
33195,4.949818411455578
136955,13.099312019379076
226616,14.013255281593413
105507,19.080266930182145
75800,7.708554989452178
298009,7.424140274362271
8788,14.743648530742256
83929,32.27890037481538
46469,10.869486328223385
14761,26.756647804936165
156681,20.794432183734994
148119,11.955650001056211
166145,129.88340179625501
272605,13.077891097554073
297390,8.009047408926566
60731,12.23458479525945
247091,25.880435990046543
213815,39.091847621814686
66275,20.136576646252298
48229,8.145030539453389
88373,8.399423512003413
98650,13.063070050379142
31470,10.529471447526923
4160,20.488040996429675
19543,26.019872596647133
107781,21.007788102999843
56429,10.787116494120097
271125,11.061478746398091
118381,9.37941793216053
163283,9.51374561537987
168809,18.966431529885693
139959,7.201741472215668
56830,18.57540514781529
288290,14.259448935039652
141497,16.668286830217593
195317,58.38304225051976
70266,8.067472358839645
170716,16.078992241836026
6692,19.99293710287785
269490,10.813960496379083
87609,14.514360464257814
41286,13.669318029549652
19212,59.222201934758814
58010,18.285245405980593
184923,7.09519565231175
258515,13.366864011242383
251525,9.329731812564956
1981,54.60539143851474
96632,6.998459090452947
171897,11.510026727479989
81838,9.931861963988569
141215,11.020672187138207
169602,20.236161875468095
241315,14.834336883182804
284361,9.117869334061298
101042,12.08031434724012
204971,29.526467925580917
177369,17.96142455471936
212714,15.616646079190662
196476,46.01941263070098
264911,34.98689455243978
168218,15.928139077064056
100813,8.68499931895291
250988,40.50909825706078
46193,7.710064920835196
207492,35.62527678130052
68019,32.326985727430674
51475,17.6291113194292
28571,11.522471080075494
144217,10.36731546827414
220352,12.038214783655876
99216,33.530013982288764
151819,7.002399040128211
240141,11.958998266824338
213538,15.236569074258501
6887,18.745895483277806
274443,35.31231756435103
206024,21.285397571684772
39930,23.904866943403135
227221,21.434786828178392
281384,8.539414015042738
277995,9.78812918246199
104158,30.59514196361621
209665,23.720728231726866
170741,11.716555766858635
145020,52.666436948970656
282999,5.706802927761154
23810,7.55843974749941
54798,4.721754561266121
132368,17.480068916468248
239598,42.72760344554993
170101,16.15767536403227
69265,15.034126885979333
251743,14.019146815555162
53063,16.286818761755498
157374,76.11584743420195
258120,12.00805004402339
189526,19.083478005150674
80810,17.70993245533048
8545,10.987233020175772
175067,7.223545934970998
139754,12.052608159499265
257714,9.960070146132445
113247,20.395719610170808
290763,12.105084793201764
63675,42.244903748886514
125629,16.918055393382495
274658,12.554252353493492
223485,11.255885577780004
90014,13.79283351996512
111703,18.595177436260226
245493,23.0595294852836
78002,15.427428016125369
134375,14.807370556705855
214293,11.767419915398724
197069,21.38376465280429
111694,14.998224943749443
96238,11.363355189126414
40558,12.991241426991877
104811,8.984162643590336
260256,8.991056828559062
23332,9.222672319769284
135056,11.923524687787456
253173,14.166596797909184
23024,29.201009416760282
24355,6.597134996231012
151792,15.395411767144882
36273,14.947975645246924
285708,13.554612961290736
74196,9.246286987630368
265527,12.315146572394253
269242,6.3959010491622585
208184,14.05149205153878
286730,9.180279309440479
290853,9.457329322128215
97108,11.493305285709026
104083,16.795665406821627
116933,9.656156070726242
128565,22.26072010397619
70968,27.903410982855874
79961,5.526601422120224
103614,9.237090279709093
207214,31.48431766680941
1242,14.15770102073054
47268,16.611995000262056
187294,10.21953584721494
150107,11.46011569395597
81735,10.193573406705791
95572,13.08432892871859
195830,57.705463366513946
157767,15.027363250325692
298049,22.94002202084076
194909,10.635360057126837
12698,10.908896667135766
9169,11.325275820202412
103767,5.860650411863775
292850,9.001383993128332
55187,13.179563310324873
937,16.662503249224656
227604,10.857101833214502
25340,23.58608793701118
217298,20.64757615362813
80162,13.038110522392856
291794,35.98487398437263
188211,8.745264370935034
198191,14.485451825638785
12111,13.83990250161853
269380,33.22396764704105
1329,11.602510894365277
238119,36.75571558706538
182586,9.205781534851624
124281,17.08837012329127
38601,10.223857477225923
193324,15.739478562430392
180997,12.885252125293569
218273,15.185208070443789
204126,10.194282866056012
130993,6.449808202440985
229322,15.012641198868444
159771,10.839000938197083
285337,8.523309447211329
221204,28.24863870961208
60785,23.306975445722333
253644,17.695627452698655
24748,14.986463531662874
211993,21.742373365684987
103449,14.499312241878796
186419,13.690789672300804
17117,13.976089008662111
180647,11.337079779318652
13214,25.98623516945533
2667,22.716584305970972
152483,37.59714461533199
88153,20.767319717499642
25925,14.5414144178647
210923,15.776353097889423
284561,6.653287739891461
149094,55.176756778466704
19082,15.476036192105067
148407,28.488370940014853
93189,29.994836904477683
112119,9.050254603502609
287454,12.844540177546087
42292,9.290064581732624
29567,11.294123256605022
258952,21.601659344723597
290761,10.515675776363894
273767,16.840647651005774
112429,11.475258024413217
247484,13.090727401226165
70334,24.19696121559849
100257,34.15237379249667
222837,13.58710775467156
185234,8.164393657788906
47566,22.62845108813357
90002,11.75714688879227
184181,5.300090687223019
230507,14.049931602884564
260404,7.7956362414961085
290314,9.112044271457556
124342,4.420482504831925
22796,27.115038541726186
18586,6.451845650023857
180894,29.85878672580358
36044,26.706971852829472
120214,12.070108499882691
295903,6.916827362156473
25256,7.0671309862785865
294884,6.528253274445997
251877,14.245023085768379
285970,14.513548160781143
150346,13.537937825212264
285645,2.9309691572082848
253194,14.197592060048073
146550,53.12424011437283
254148,9.4660063190446
91307,6.412027503743043
124126,17.140794503006347
264360,18.322057419608036
294095,9.624658408691866
186456,12.215382263742354
144126,14.7748638417208
297718,7.943287573717816
260125,13.7166703148879
52023,18.301894185024867
230086,21.00596514075116
175714,6.886303948898448
260672,10.59085810165411
137905,12.912846188280902
206681,15.374090904876532
250201,16.618770785618583
185794,31.975142496137778
27550,15.072964105254034
270621,7.332293775070356
75168,8.414623229481467
41859,10.478412894672996
170465,15.89932984999788
294117,24.313866219595692
166869,15.952029379219269
65134,5.065298954968941
160076,13.760227615670514
86975,12.077241922483354
282208,2.620730333023694
76722,12.270565776802341
5381,10.117553849471616
224783,20.032692035807468
95884,8.27460411906134
182941,13.748534414238192
62115,16.26836149742831
15264,11.406230809457554
207347,52.17361018220701
279424,8.183986887536378
281777,11.369854757229895
37475,22.59896683384543
199263,8.664890925713348
111591,17.00446720915361
148428,7.489451906643652
80845,15.620972394619283
297609,12.007615306856954
232012,13.114608204201643
128970,10.32391959708249
207799,25.376269581235714
196421,47.83551223515161
280788,11.422286674585271
160205,23.494120973687455
57299,30.629014917366945
163766,13.891134092525837
182212,12.699415370720128
22180,60.78197925025254
273218,6.6690459775248225
168835,18.431862847679472
15294,14.833596101837236
32521,8.541584376619367
202640,19.46321505816257
180619,13.24660296568397
5089,45.20410862242118
195039,12.723365463997222
47867,19.5716832706672
38273,25.413529671474656
73442,19.299421447435623
84831,14.931526252584906
249812,13.343945804796702
51022,9.940373599139571
53363,18.0815915058625
131451,6.415208130295667
253828,8.973806624619616
295408,13.313801728789471
153571,22.778089232833928
288238,17.0209525911384
204689,12.86335094792978
213216,14.203201753418206
151361,15.474806249256535
212146,11.188495479640958
26652,15.586368416130117
206768,35.157290390927244
180773,13.266444077267149
86851,15.842971661652275
246825,6.590211525614364
264171,15.697173397299842
40716,17.521240188145985
31704,6.439506800871932
272526,26.953733992530797
67936,17.99203639637592
246062,11.277784208687429
16956,12.39753855514657
243929,23.574958964120047
282990,6.962461231057675
199309,10.665400896190281
50329,34.829820018147764
165034,9.28509258269791
95267,12.834147492765684
195074,28.559098383156005
198869,11.662518762290249
170104,7.124896275788949
112694,24.584514149912057
247123,21.51244493066299
279013,8.80510102439022
210240,14.234500906507566
276919,12.896083820798854
115172,17.203611241623282
86162,24.283942248765214
179629,12.321651693724004
75674,10.649111682909677
79500,16.942699297526442
189666,8.329067810773566
106462,12.585709510099118
104521,11.094389764728398
188127,20.553061118188424
90269,14.55883255798197
135785,24.091031649814926
72564,23.856330476719137
212979,6.404480278330384
47155,10.811577505779054
794,18.248970445056944
159960,15.565225223048788
139905,30.438895338137765
104306,12.693915258572773
166500,44.348198981032496
19342,45.26484728598866
2744,52.576485089246134
47822,19.051382888329787
164914,14.917823400006679
51728,24.363434634806683
170289,35.57246969405283
62140,18.98908377302295
179976,28.762532597438316
233910,46.311448522496356
232932,7.9955300637332005
196744,9.455641665151134
50878,9.330852574008167
246407,34.3777753831188
59233,14.72119098230158
250311,11.568603100339251
54589,45.063912752675996
282360,10.349337553213973
149413,53.69181870083421
76631,7.849073441098007
103402,18.4847544261368
274228,9.134109269460456
171470,10.120092410917701
147193,75.39766697110271
195092,13.711161351319523
171218,4.714591129303588
253815,8.081124516607204
14863,10.148086512550732
263119,35.324919135853996
68012,32.55266904188036
133647,6.305483878323211
225640,13.001591793715365
137906,24.560920382420928
53418,14.439981661134164
130138,13.420956717338122
179143,14.242454017030019
116766,24.17544071272637
84530,11.44928861483309
130711,14.75727921680859
130189,9.784871659047074
77500,11.862314434046644
153776,10.179150945827802
16851,12.744202765384896
160501,15.942979033893224
115398,18.226177171057394
108509,12.51325250071746
152260,27.363019755768725
25636,14.736152301008811
254487,10.917997682143072
87168,10.299605482853421
106807,12.258584145287687
60992,13.450956015537852
109957,12.508430110396652
283672,9.805191050264426
184905,7.621675469541923
230243,7.120637389769842
166504,18.971664128163802
293471,5.921431298074329
43821,18.000418482860542
193485,14.296307933698536
16320,8.928254207238748
8893,15.474612909644247
164373,13.90496534689799
60326,13.868233448318247
199931,8.981840810106023
80473,7.4965376560501085
268655,48.826734432912126
208817,30.46536193094976
44648,19.272383058658438
134901,10.22162850896044
206855,75.15117148857233
53486,12.772962258823258
101462,14.963723685947146
282291,11.996037323338037
181597,7.958533647365597
244062,18.718630159623487
173165,13.035303904418406
67206,9.470301895774325
253528,12.483684979128116
286807,21.55966212558114
245818,15.866123848772254
238168,32.67516223697631
71698,17.3094572071009
73113,11.197110106213636
162884,8.377905005635181
77327,9.437362895487476
129247,17.074689910885336
21588,19.305037072422742
259124,7.021648752859914
265001,9.690859914912862
120353,18.117676704044126
240518,28.277096110886955
58880,26.091498440443093
221116,12.851870635310327
89758,6.537534797545294
1928,44.845780623484714
16405,6.060001793172545
173144,11.03486295099242
48666,20.462514942757334
21,18.496778027871905
17981,46.12103183758724
290769,24.881826942676327
124868,16.336521930201595
4629,15.900326084600017
239545,39.14059229062008
43192,11.82924260974395
22531,8.070565747349725
102485,11.431562292966028
65414,18.41236284894956
94960,8.106184704534144
135689,14.539051765516412
202449,22.897836439994325
154601,14.725712305614516
28036,13.089037027994717
42379,9.338649167833086
148214,16.101308827786898
130757,9.70911237380578
109819,14.52253089013546
142701,65.36011655331983
271715,20.685199345714253
20920,54.62078563685594
209116,11.903143033484016
22230,8.143204908949556
193792,18.072834771381487
275028,13.424424321797103
206675,12.956995377793547
287173,13.26964161693422
198541,27.983583147094787
280864,12.085127162278853
229328,11.696872676895055
63686,12.628522959058355
189552,16.62728166848453
289484,18.62155901621885
61744,16.336719347005012
128039,15.26956876991079
171493,10.01099030385329
293312,16.26577450740136
241868,24.657452296015208
163375,5.214511342242994
297302,16.231854989782256
30044,8.927132356179394
46579,16.412258658285722
28362,9.896244757342116
91469,9.858194925414987
245542,11.425610339445976
150315,9.818403664867057
35605,10.273229804859946
254963,9.442535067046835
54557,12.358570440675074
278745,8.48297977230578
104621,16.543973297576755
229911,5.720347839033819
152301,28.899180464371817
288297,14.869880028437498
153067,6.974605896532867
40089,6.593445216372416
158341,11.131775325658865
73597,20.469587656013037
111298,25.859958450601212
40724,12.990214241510465
130558,10.44722102894153
118881,11.69280247298658
91709,7.392924666208028
277910,12.986814137873056
147908,77.53288464208885
252399,21.131195940127824
55031,8.890613274390194
80753,12.3324600110181
37328,14.984975628801442
163899,11.819107820802007
254042,14.727532293280193
74506,23.753119721554146
79202,6.419653778132557
235758,40.138628373552585
98266,16.859770604136454
237859,31.52554166375144
13412,14.09405356000119
248463,12.005036566853283
298449,7.679600502321865
216198,9.411631687615513
169293,13.807303640343012
275024,11.589128845252848
58626,3.242787624715791
142856,23.38799967788887
179291,38.582203035843236
145296,54.57988601184391
81720,8.673634973268502
147741,36.87777414745096
211801,23.072425976788928
207010,6.851380369281922
32487,13.3597678706465
217784,16.804902367059864
180836,17.250036520469905
261124,20.106833878117403
273208,16.349203650124945
33413,34.05447861384538
20465,6.690833334266334
12096,51.50184955940841
79529,35.08831539636368
217828,20.39382454391292
23206,20.344964174987624
210950,21.644301408142038
131531,8.11505510655918
239427,32.194345505015534
204832,31.6866691589902
221752,12.259768458843427
255591,8.986004069233001
127045,12.789679357654308
50316,16.69722205792053
273153,3.0615101112956253
58212,11.617168804335527
66531,45.969676217475815
242741,24.194159153426593
285933,12.734372001799924
275632,13.281959431258233
251549,18.415299123640256
43752,7.072435375225984
147945,43.63579773159001
265029,23.58452936830268
161281,25.078756917056346
133153,10.554732764686591
49734,6.116448061723168
30874,30.41461411021266
288296,15.166109527575042
202040,22.63403404087385
216684,7.198558517982985
265219,9.890852249814852
258167,11.074172933945766
2958,10.142655808293137
171248,7.5140783060915055
128869,22.57077115439034
244478,13.76548215466303
278957,19.24302907413346
187498,8.522330369788415
36703,21.79965356204515
136711,19.34205714561252
70941,20.898391202638944
64621,10.121136812103249
48156,6.60106897374858
151407,11.378275788015367
286251,11.635444374069046
12941,18.846626243939745
24990,13.138304925005668
184866,7.678027930053165
207856,22.590966304172746
159546,15.304577463803088
156146,7.041407486523376
77909,8.783193557072739
19883,40.320993288070945
236902,13.588032938094111
91203,14.97838743010157
68886,35.11217084684917
247551,18.549480730826627
17219,20.866549994223575
203640,17.76228623044379
78739,5.643991254835786
69900,10.206218485482724
63053,10.422612310367967
291202,13.621134172470894
168710,9.095449584528502
296264,6.552557145163194
164309,11.865812005767648
259842,9.346899063639865
92581,9.906345323190743
54035,15.102977417758783
164595,8.183729479392547
140000,9.121896065021394
96857,12.423085935807922
135081,11.372851450876228
199219,15.417133996350717
243098,13.219933218766458
31850,41.04356686910183
282888,10.94682429300618
34822,9.09027624065499
106743,17.880220223317462
65288,9.850900046496838
107461,17.780885845712326
249736,8.884027729341483
279945,10.977735603306428
50319,19.29434424015231
40075,10.12744910352018
298590,22.293386463418074
164853,12.855490395994144
172872,12.724604204523404
297663,7.623684511209179
126643,15.600484998487616
159325,11.158794298566185
176547,20.30705475720744
205706,19.4492971139988
118302,11.945241338482665
96333,9.519688642552115
85798,8.045231667236212
254281,11.954175950621428
131892,8.967074826407872
208653,9.822438320745718
103259,11.6163414011263
42499,18.305357222766258
15126,8.047228438954171
285016,11.80907694413318
225694,7.974690519732718
128769,23.229248583331124
220038,16.387205036489725
106479,14.931250862828811
11433,9.3359423797874
162095,16.57529074466841
170133,6.7433507881396695
81546,7.246327411444707
278929,7.059123554219553
135873,10.055869148816255
117908,20.2246186999968
228711,13.179701807131206
277245,5.221082759546964
134695,14.911611014663341
132944,17.754067957469356
20526,19.108082312945786
19864,49.961074197029085
139028,19.06941429971774
75067,11.361734583496728
238317,10.298341660017849
231061,27.713325894684917
142998,45.817277685814254
177454,14.575402537543294
103413,12.101589919233753
68806,15.925531422743408
165245,24.95079009209964
109191,10.277535346674721
50263,11.83857793453933
211091,17.324619274395175
152511,33.808382708350265
175769,14.70145476595463
168921,8.124382933867333
40095,10.515408652742648
131541,7.128916135894098
103054,15.248562184152398
92486,6.026701032660272
13355,19.390212396484593
105857,17.21197912402407
201419,18.25466789686265
182681,11.728390984896242
147846,29.27214867107706
167753,33.76985753496727
58998,15.379470039403305
272731,12.626492501567986
46297,23.841991658402005
16811,20.042556632502876
42309,5.346635103691644
100066,17.748686083802905
152199,26.699899255599764
225786,9.034101365023957
252180,9.654752131119393
71402,48.87193193891867
169375,11.84646173793103
27816,9.391430764041974
87327,12.205316742341456
207906,36.77658127149658
28402,7.2799403155669715
281016,17.19257485916061
276275,9.149276100618863
3677,8.902468385304468
158514,42.79089852323755
150583,8.879622411867047
235583,11.076622813437696
20178,54.41791495189513
133941,11.057887567352157
202105,15.527990231971096
22943,6.820237480892737
51203,7.7245833659043175
97738,12.444161040167938
46506,11.920440522211708
169218,12.516735812997371
251196,11.19843317057194
142280,53.80791318569592
280908,24.62336982482078
211607,12.961105412794202
35510,28.78668313020243
51199,16.440488150304834
60988,24.698239032095444
10008,15.145788173095607
201426,16.555560848509497
59748,14.708449991609042
48618,8.062378265666498
154513,10.630793663345285
106164,14.192715362299769
291054,17.664929669056505
289420,8.308158622679631
94016,10.27591708827867
66127,13.818007638118377
215050,15.42484067126647
66504,17.488222695813917
74487,12.245815735994412
192138,14.872526824762684
289282,9.011635690210312
214595,11.401199838834371
69322,13.367670249162854
278426,14.168174968498937
20101,27.181687192322997
69497,7.843165969258118
57053,43.420051533000716
112959,26.69454991335217
271338,18.368292576883086
232973,27.145329720098324
167909,12.65006200641362
90740,7.292155940299331
108070,23.696051904416297
12240,11.045501192224668
145455,15.624573279327713
13206,28.989638803168233
283149,23.29306845052067
1787,73.84421331477701
20179,58.1171464848075
275873,14.301261777583308
46013,13.259144246264636
173881,19.14367552272517
37318,12.344063439650975
32304,16.59515765602477
47734,7.644941920127227
286485,6.205927122491107
66287,27.866725719561426
170933,18.908125781680386
35233,8.646685599317422
182215,25.987353721278406
256466,8.40497201592599
220413,44.367052567735016
75370,18.808928267631487
123776,19.961362805297636
32510,13.639694470018357
115035,13.912573413473426
289378,22.6926562158977
285146,15.805896547823924
20086,22.062153647467944
21412,21.04042051576781
160160,10.719533439728197
200561,6.991922948875315
129512,19.908665038281452
277139,4.150310834105916
249224,27.022468907202875
73420,11.074879108417422
54847,21.464804953910352
234919,24.588728704728414
44804,27.10626435065446
74169,19.296065850147922
214104,70.57940145890979
218696,19.606118874698012
169309,13.971726901066233
104721,16.86906032026739
45509,21.365993652202324
44960,9.133753396569167
116677,19.701571000081547
27834,9.254723235624382
201611,13.689116106450037
71645,34.83157380289953
156122,9.214043570862183
248651,7.2617037224351115
80652,38.681576793779975
73363,8.220983142473358
7222,13.874041320483627
239442,20.3673145211056
198904,14.969740709248212
15942,6.497590343243789
19074,15.64812962157082
243912,13.129513345460408
61072,25.135802401166707
158689,15.204005935927157
260487,14.317232169734261
257618,7.22082138051954
219790,22.693092623616902
281414,12.624750414743648
197452,16.240889271125297
81873,7.793720903183761
146824,26.744454700572714
207202,25.855860216377735
162032,7.596739734393298
203953,19.39815005091619
243999,16.897080633437184
53770,15.047980145902319
1367,51.44001295164113
155074,10.88614180310656
190953,16.728310080873218
111704,19.18982800947563
249227,16.375032244841137
35352,9.165822983347985
211159,40.54488364316557
74047,17.82533336441718
86941,9.139614894968883
16671,21.007224222748693
233385,29.002931544699308
13076,10.75587546945259
170025,5.33944479193025
96891,10.161236595026347
102813,9.572022395039598
227898,11.144667617070033
73585,18.61009305529341
139632,12.570567237524456
203427,13.670540133118074
27721,17.590412999807697
77779,9.447356376952847
124047,8.414050189529727
11169,6.569340416988859
28181,29.81557620031018
145100,41.695567805918834
44297,10.143275554817885
44642,7.635309295874414
112129,15.43626780463942
5391,9.200664950720554
164587,7.284227988772839
222085,41.43467148009481
18295,8.048963726589355
111820,5.590972123507053
168181,10.273092268023603
197375,17.018941172491527
269685,9.685963378095906
172488,13.591919781801236
95111,5.960332359111009
275506,18.22886215932513
18149,52.2779956917794
113074,4.623372953817233
109393,13.898490104648078
140132,22.350649090556125
99059,27.989812637632287
123789,9.846683395756902
216430,30.11174040451994
284087,11.815807458803214
156076,8.878580979277565
127050,22.726640374031
25513,26.140844242452154
282833,10.892102070562991
259676,11.715448174814547
203296,11.927703271191598
31229,10.78530901185539
36584,10.709987650218348
223898,9.640194156434553
178017,20.10734803618543
231269,14.510023022355568
180922,28.490727803872854
294009,16.970621771593965
165040,8.643334335403702
207018,8.302691049106578
90145,15.644081046224617
168358,10.822648079417602
161616,49.889275884733536
91476,13.305520689802242
75894,9.75022013354028
58,12.243922795922355
142660,62.41202176451075
23991,53.54224600258547
222693,9.970051446821389
63015,9.52706662994559
180849,18.69466800922684
289810,10.58072468773875
62945,11.077781787186023
239849,10.41139925557201
124901,20.092177053132655
166008,21.68961040028097
3364,5.971438806536976
195377,42.677416018354755
236945,23.145178760731138
142942,52.691936027511595
115378,23.894355971768967
109385,13.538502933299506
223170,17.486985782384302
160703,5.634271188169746
194929,6.039945011306337
96063,17.12233365857045
210756,56.68795579765923
202031,14.071554250836943
145603,54.264083446652165
159851,13.69565664477633
182405,7.74279788782008
129620,9.603117402580823
37682,18.709300609564536
45987,9.7306446196161
61881,25.09398403297744
261638,11.873451163020283
57517,17.658894267782976
23270,22.696057614420713
197434,6.025173423224299
212234,30.45096875528874
99589,18.992512676062372
237083,49.47016311948015
200771,22.01066150623473
67614,8.660623405170277
106947,9.429249439907572
181088,18.01738602529709
216391,26.048889269752202
269596,14.951277162944796
38213,8.620209422099675
289337,7.560621306205302
180573,18.52389260121668
153200,14.945578011870163
52252,11.961358472128452
44144,18.543884142065192
100839,13.74071015317879
255904,14.977588072212317
240825,12.25144739342634
236592,10.359471496532313
238017,15.816144356572277
204340,11.917252232686746
116806,17.48043745601053
191902,17.914823210807047
227994,47.70427303233826
225356,12.75280781432739
166740,10.825930614403779
186529,17.271964848881908
24964,10.600656976578117
201727,8.410512158554774
104202,31.934715817599155
35266,19.909030188713587
202757,7.828994001352617
267408,16.229740109564283
116507,10.625126517305405
246524,21.405995118129105
91492,11.631610765046064
100500,6.414495813655702
